date,data,cols
2018-03-01 02:00:00,5.627999782562256,OT
2018-03-01 03:00:00,5.76800012588501,OT
2018-03-01 04:00:00,4.923999786376953,OT
2018-03-01 05:00:00,5.697999954223633,OT
2018-03-01 06:00:00,5.839000225067139,OT
2018-03-01 07:00:00,4.150000095367432,OT
2018-03-01 08:00:00,4.361999988555908,OT
2018-03-01 09:00:00,4.572999954223633,OT
2018-03-01 10:00:00,4.432000160217285,OT
2018-03-01 11:00:00,4.572999954223633,OT
2018-03-01 12:00:00,4.2210001945495605,OT
2018-03-01 13:00:00,3.5169999599456787,OT
2018-03-01 14:00:00,3.236000061035156,OT
2018-03-01 15:00:00,3.095000028610228,OT
2018-03-01 16:00:00,2.884000062942505,OT
2018-03-01 17:00:00,2.602999925613404,OT
2018-03-01 18:00:00,2.9549999237060547,OT
2018-03-01 19:00:00,2.461999893188477,OT
2018-03-01 20:00:00,2.74399995803833,OT
2018-03-01 21:00:00,2.1099998950958248,OT
2018-03-01 22:00:00,2.321000099182129,OT
2018-03-01 23:00:00,2.6730000972747803,OT
2018-03-02 00:00:00,2.180999994277954,OT
2018-03-02 01:00:00,0.0,OT
2018-03-02 02:00:00,0.843999981880188,OT
2018-03-02 03:00:00,-0.492000013589859,OT
2018-03-02 04:00:00,0.9850000143051147,OT
2018-03-02 05:00:00,2.039999961853028,OT
2018-03-02 06:00:00,2.039999961853028,OT
2018-03-02 07:00:00,1.687999963760376,OT
2018-03-02 08:00:00,1.758999943733215,OT
2018-03-02 09:00:00,1.89900004863739,OT
2018-03-02 10:00:00,2.321000099182129,OT
2018-03-02 11:00:00,2.321000099182129,OT
2018-03-02 12:00:00,2.884000062942505,OT
2018-03-02 13:00:00,3.16599988937378,OT
2018-03-02 14:00:00,3.16599988937378,OT
2018-03-02 15:00:00,3.236000061035156,OT
2018-03-02 16:00:00,3.7279999256134033,OT
2018-03-02 17:00:00,3.6579999923706055,OT
2018-03-02 18:00:00,4.150000095367432,OT
2018-03-02 19:00:00,4.361999988555908,OT
2018-03-02 20:00:00,4.150000095367432,OT
2018-03-02 21:00:00,4.150000095367432,OT
2018-03-02 22:00:00,4.501999855041504,OT
2018-03-02 23:00:00,4.079999923706056,OT
2018-03-03 00:00:00,1.1959999799728394,OT
2018-03-03 01:00:00,1.4769999980926514,OT
2018-03-03 02:00:00,3.5169999599456787,OT
2018-03-03 03:00:00,4.923999786376953,OT
2018-03-03 04:00:00,5.065000057220459,OT
2018-03-03 05:00:00,4.994999885559082,OT
2018-03-03 06:00:00,4.2210001945495605,OT
2018-03-03 07:00:00,4.432000160217285,OT
2018-03-03 08:00:00,4.64300012588501,OT
2018-03-03 09:00:00,5.205999851226807,OT
2018-03-03 10:00:00,5.697999954223633,OT
2018-03-03 11:00:00,6.823999881744385,OT
2018-03-03 12:00:00,6.964000225067139,OT
2018-03-03 13:00:00,7.597000122070312,OT
2018-03-03 14:00:00,8.020000457763674,OT
2018-03-03 15:00:00,7.668000221252441,OT
2018-03-03 16:00:00,7.526999950408935,OT
2018-03-03 17:00:00,7.456999778747559,OT
2018-03-03 18:00:00,6.964000225067139,OT
2018-03-03 19:00:00,6.330999851226808,OT
2018-03-03 20:00:00,6.330999851226808,OT
2018-03-03 21:00:00,6.190999984741211,OT
2018-03-03 22:00:00,5.76800012588501,OT
2018-03-03 23:00:00,5.486999988555908,OT
2018-03-04 00:00:00,5.908999919891357,OT
2018-03-04 01:00:00,5.76800012588501,OT
2018-03-04 02:00:00,5.065000057220459,OT
2018-03-04 03:00:00,5.135000228881836,OT
2018-03-04 04:00:00,5.135000228881836,OT
2018-03-04 05:00:00,5.065000057220459,OT
2018-03-04 06:00:00,4.7839999198913565,OT
2018-03-04 07:00:00,5.065000057220459,OT
2018-03-04 08:00:00,5.627999782562256,OT
2018-03-04 09:00:00,6.4720001220703125,OT
2018-03-04 10:00:00,8.090000152587889,OT
2018-03-04 11:00:00,9.145000457763672,OT
2018-03-04 12:00:00,9.708000183105469,OT
2018-03-04 13:00:00,9.496999740600586,OT
2018-03-04 14:00:00,8.722999572753906,OT
2018-03-04 15:00:00,7.879000186920166,OT
2018-03-04 16:00:00,7.456999778747559,OT
2018-03-04 17:00:00,6.61299991607666,OT
2018-03-04 18:00:00,5.205999851226807,OT
2018-03-04 19:00:00,4.501999855041504,OT
2018-03-04 20:00:00,1.5479999780654907,OT
2018-03-04 21:00:00,0.0,OT
2018-03-04 22:00:00,3.588000059127808,OT
2018-03-04 23:00:00,1.337000012397766,OT
2018-03-05 00:00:00,0.7739999890327454,OT
2018-03-05 01:00:00,0.0,OT
2018-03-05 02:00:00,1.9700000286102293,OT
2018-03-05 03:00:00,2.250999927520752,OT
2018-03-05 04:00:00,1.406999945640564,OT
2018-03-05 05:00:00,1.337000012397766,OT
2018-03-05 06:00:00,2.321000099182129,OT
2018-03-05 07:00:00,2.532000064849853,OT
2018-03-05 08:00:00,1.89900004863739,OT
2018-03-05 09:00:00,1.9700000286102293,OT
2018-03-05 10:00:00,2.884000062942505,OT
2018-03-05 11:00:00,3.588000059127808,OT
2018-03-05 12:00:00,3.7279999256134033,OT
2018-03-05 13:00:00,3.938999891281128,OT
2018-03-05 14:00:00,5.205999851226807,OT
2018-03-05 15:00:00,4.8540000915527335,OT
2018-03-05 16:00:00,4.501999855041504,OT
2018-03-05 17:00:00,4.290999889373778,OT
2018-03-05 18:00:00,4.923999786376953,OT
2018-03-05 19:00:00,4.7129998207092285,OT
2018-03-05 20:00:00,3.588000059127808,OT
2018-03-05 21:00:00,3.377000093460083,OT
2018-03-05 22:00:00,3.3059999942779537,OT
2018-03-05 23:00:00,3.025000095367432,OT
2018-03-06 00:00:00,3.025000095367432,OT
2018-03-06 01:00:00,2.6730000972747803,OT
2018-03-06 02:00:00,2.3919999599456787,OT
2018-03-06 03:00:00,1.89900004863739,OT
2018-03-06 04:00:00,2.1099998950958248,OT
2018-03-06 05:00:00,1.9700000286102293,OT
2018-03-06 06:00:00,2.461999893188477,OT
2018-03-06 07:00:00,1.9700000286102293,OT
2018-03-06 08:00:00,1.406999945640564,OT
2018-03-06 09:00:00,1.406999945640564,OT
2018-03-06 10:00:00,2.180999994277954,OT
2018-03-06 11:00:00,1.8289999961853027,OT
2018-03-06 12:00:00,2.250999927520752,OT
2018-03-06 13:00:00,2.321000099182129,OT
2018-03-06 14:00:00,2.532000064849853,OT
2018-03-06 15:00:00,3.025000095367432,OT
2018-03-06 16:00:00,2.9549999237060547,OT
2018-03-06 17:00:00,2.884000062942505,OT
2018-03-06 18:00:00,2.813999891281128,OT
2018-03-06 19:00:00,2.1099998950958248,OT
2018-03-06 20:00:00,1.8289999961853027,OT
2018-03-06 21:00:00,1.4769999980926514,OT
2018-03-06 22:00:00,1.758999943733215,OT
2018-03-06 23:00:00,1.8289999961853027,OT
2018-03-07 00:00:00,1.9700000286102293,OT
2018-03-07 01:00:00,1.89900004863739,OT
2018-03-07 02:00:00,0.7739999890327454,OT
2018-03-07 03:00:00,-0.843999981880188,OT
2018-03-07 04:00:00,-0.6330000162124634,OT
2018-03-07 05:00:00,-0.915000021457672,OT
2018-03-07 06:00:00,0.0,OT
2018-03-07 07:00:00,-0.492000013589859,OT
2018-03-07 08:00:00,-0.7739999890327454,OT
2018-03-07 09:00:00,-0.5630000233650208,OT
2018-03-07 10:00:00,0.0,OT
2018-03-07 11:00:00,1.1959999799728394,OT
2018-03-07 12:00:00,0.0,OT
2018-03-07 13:00:00,0.6330000162124634,OT
2018-03-07 14:00:00,1.8289999961853027,OT
2018-03-07 15:00:00,1.5479999780654907,OT
2018-03-07 16:00:00,1.8289999961853027,OT
2018-03-07 17:00:00,1.687999963760376,OT
2018-03-07 18:00:00,2.1099998950958248,OT
2018-03-07 19:00:00,1.8289999961853027,OT
2018-03-07 20:00:00,2.180999994277954,OT
2018-03-07 21:00:00,2.180999994277954,OT
2018-03-07 22:00:00,2.039999961853028,OT
2018-03-07 23:00:00,2.74399995803833,OT
2018-03-08 00:00:00,2.6730000972747803,OT
2018-03-08 01:00:00,2.532000064849853,OT
2018-03-08 02:00:00,2.74399995803833,OT
2018-03-08 03:00:00,4.2210001945495605,OT
2018-03-08 04:00:00,3.799000024795532,OT
2018-03-08 05:00:00,4.150000095367432,OT
2018-03-08 06:00:00,2.884000062942505,OT
2018-03-08 07:00:00,4.010000228881837,OT
2018-03-08 08:00:00,3.377000093460083,OT
2018-03-08 09:00:00,3.377000093460083,OT
2018-03-08 10:00:00,3.6579999923706055,OT
2018-03-08 11:00:00,4.150000095367432,OT
2018-03-08 12:00:00,4.501999855041504,OT
2018-03-08 13:00:00,4.8540000915527335,OT
2018-03-08 14:00:00,5.416999816894531,OT
2018-03-08 15:00:00,4.572999954223633,OT
2018-03-08 16:00:00,4.572999954223633,OT
2018-03-08 17:00:00,4.501999855041504,OT
2018-03-08 18:00:00,4.7129998207092285,OT
2018-03-08 19:00:00,4.7129998207092285,OT
2018-03-08 20:00:00,4.7129998207092285,OT
2018-03-08 21:00:00,5.065000057220459,OT
2018-03-08 22:00:00,4.7129998207092285,OT
2018-03-08 23:00:00,4.64300012588501,OT
2018-03-09 00:00:00,4.501999855041504,OT
2018-03-09 01:00:00,5.205999851226807,OT
2018-03-09 02:00:00,4.923999786376953,OT
2018-03-09 03:00:00,5.276000022888184,OT
2018-03-09 04:00:00,4.150000095367432,OT
2018-03-09 05:00:00,4.150000095367432,OT
2018-03-09 06:00:00,3.799000024795532,OT
2018-03-09 07:00:00,4.010000228881837,OT
2018-03-09 08:00:00,4.64300012588501,OT
2018-03-09 09:00:00,4.079999923706056,OT
2018-03-09 10:00:00,5.697999954223633,OT
2018-03-09 11:00:00,5.697999954223633,OT
2018-03-09 12:00:00,5.205999851226807,OT
2018-03-09 13:00:00,5.486999988555908,OT
2018-03-09 14:00:00,6.61299991607666,OT
2018-03-09 15:00:00,6.964000225067139,OT
2018-03-09 16:00:00,6.964000225067139,OT
2018-03-09 17:00:00,7.0349998474121085,OT
2018-03-09 18:00:00,6.61299991607666,OT
2018-03-09 19:00:00,5.697999954223633,OT
2018-03-09 20:00:00,5.486999988555908,OT
2018-03-09 21:00:00,5.135000228881836,OT
2018-03-09 22:00:00,5.3460001945495605,OT
2018-03-09 23:00:00,4.7839999198913565,OT
2018-03-10 00:00:00,4.8540000915527335,OT
2018-03-10 01:00:00,5.065000057220459,OT
2018-03-10 02:00:00,4.64300012588501,OT
2018-03-10 03:00:00,4.7839999198913565,OT
2018-03-10 04:00:00,4.64300012588501,OT
2018-03-10 05:00:00,4.501999855041504,OT
2018-03-10 06:00:00,4.432000160217285,OT
2018-03-10 07:00:00,4.572999954223633,OT
2018-03-10 08:00:00,5.276000022888184,OT
2018-03-10 09:00:00,5.557000160217285,OT
2018-03-10 10:00:00,6.964000225067139,OT
2018-03-10 11:00:00,6.4720001220703125,OT
2018-03-10 12:00:00,6.541999816894531,OT
2018-03-10 13:00:00,7.245999813079834,OT
2018-03-10 14:00:00,9.355999946594238,OT
2018-03-10 15:00:00,8.51200008392334,OT
2018-03-10 16:00:00,9.355999946594238,OT
2018-03-10 17:00:00,9.708000183105469,OT
2018-03-10 18:00:00,8.86400032043457,OT
2018-03-10 19:00:00,8.020000457763674,OT
2018-03-10 20:00:00,7.0349998474121085,OT
2018-03-10 21:00:00,6.823999881744385,OT
2018-03-10 22:00:00,6.61299991607666,OT
2018-03-10 23:00:00,6.401999950408936,OT
2018-03-11 00:00:00,6.683000087738037,OT
2018-03-11 01:00:00,6.823999881744385,OT
2018-03-11 02:00:00,6.894000053405763,OT
2018-03-11 03:00:00,6.894000053405763,OT
2018-03-11 04:00:00,6.330999851226808,OT
2018-03-11 05:00:00,6.330999851226808,OT
2018-03-11 06:00:00,6.61299991607666,OT
2018-03-11 07:00:00,5.627999782562256,OT
2018-03-11 08:00:00,5.839000225067139,OT
2018-03-11 09:00:00,5.697999954223633,OT
2018-03-11 10:00:00,7.0349998474121085,OT
2018-03-11 11:00:00,6.683000087738037,OT
2018-03-11 12:00:00,7.73799991607666,OT
2018-03-11 13:00:00,8.300999641418457,OT
2018-03-11 14:00:00,10.340999603271484,OT
2018-03-11 15:00:00,9.918999671936035,OT
2018-03-11 16:00:00,9.708000183105469,OT
2018-03-11 17:00:00,9.708000183105469,OT
2018-03-11 18:00:00,8.934000015258789,OT
2018-03-11 19:00:00,8.51200008392334,OT
2018-03-11 20:00:00,8.371000289916992,OT
2018-03-11 21:00:00,7.879000186920166,OT
2018-03-11 22:00:00,7.526999950408935,OT
2018-03-11 23:00:00,7.668000221252441,OT
2018-03-12 00:00:00,8.020000457763674,OT
2018-03-12 01:00:00,7.948999881744385,OT
2018-03-12 02:00:00,7.597000122070312,OT
2018-03-12 03:00:00,7.668000221252441,OT
2018-03-12 04:00:00,7.948999881744385,OT
2018-03-12 05:00:00,8.159999847412111,OT
2018-03-12 06:00:00,7.668000221252441,OT
2018-03-12 07:00:00,7.456999778747559,OT
2018-03-12 08:00:00,8.020000457763674,OT
2018-03-12 09:00:00,8.300999641418457,OT
2018-03-12 10:00:00,8.86400032043457,OT
2018-03-12 11:00:00,8.722999572753906,OT
2018-03-12 12:00:00,9.003999710083008,OT
2018-03-12 13:00:00,9.355999946594238,OT
2018-03-12 14:00:00,10.552000045776367,OT
2018-03-12 15:00:00,10.130000114440918,OT
2018-03-12 16:00:00,10.482000350952148,OT
2018-03-12 17:00:00,11.1850004196167,OT
2018-03-12 18:00:00,10.973999977111816,OT
2018-03-12 19:00:00,9.918999671936035,OT
2018-03-12 20:00:00,9.848999977111816,OT
2018-03-12 21:00:00,9.425999641418455,OT
2018-03-12 22:00:00,9.28600025177002,OT
2018-03-12 23:00:00,9.21500015258789,OT
2018-03-13 00:00:00,9.003999710083008,OT
2018-03-13 01:00:00,8.722999572753906,OT
2018-03-13 02:00:00,8.86400032043457,OT
2018-03-13 03:00:00,8.793000221252441,OT
2018-03-13 04:00:00,8.722999572753906,OT
2018-03-13 05:00:00,8.722999572753906,OT
2018-03-13 06:00:00,8.581999778747559,OT
2018-03-13 07:00:00,8.230999946594237,OT
2018-03-13 08:00:00,8.159999847412111,OT
2018-03-13 09:00:00,9.28600025177002,OT
2018-03-13 10:00:00,10.973999977111816,OT
2018-03-13 11:00:00,10.833000183105469,OT
2018-03-13 12:00:00,10.904000282287598,OT
2018-03-13 13:00:00,11.607000350952148,OT
2018-03-13 14:00:00,12.661999702453612,OT
2018-03-13 15:00:00,11.748000144958494,OT
2018-03-13 16:00:00,11.326000213623049,OT
2018-03-13 17:00:00,11.536999702453612,OT
2018-03-13 18:00:00,12.310999870300291,OT
2018-03-13 19:00:00,11.888999938964846,OT
2018-03-13 20:00:00,11.326000213623049,OT
2018-03-13 21:00:00,11.043999671936035,OT
2018-03-13 22:00:00,10.904000282287598,OT
2018-03-13 23:00:00,10.621999740600586,OT
2018-03-14 00:00:00,10.621999740600586,OT
2018-03-14 01:00:00,10.482000350952148,OT
2018-03-14 02:00:00,10.692999839782717,OT
2018-03-14 03:00:00,10.762999534606934,OT
2018-03-14 04:00:00,10.762999534606934,OT
2018-03-14 05:00:00,9.98900032043457,OT
2018-03-14 06:00:00,10.621999740600586,OT
2018-03-14 07:00:00,10.199999809265137,OT
2018-03-14 08:00:00,10.482000350952148,OT
2018-03-14 09:00:00,10.833000183105469,OT
2018-03-14 10:00:00,10.762999534606934,OT
2018-03-14 11:00:00,10.762999534606934,OT
2018-03-14 12:00:00,10.833000183105469,OT
2018-03-14 13:00:00,9.496999740600586,OT
2018-03-14 14:00:00,10.621999740600586,OT
2018-03-14 15:00:00,10.692999839782717,OT
2018-03-14 16:00:00,10.762999534606934,OT
2018-03-14 17:00:00,10.199999809265137,OT
2018-03-14 18:00:00,10.482000350952148,OT
2018-03-14 19:00:00,9.777999877929688,OT
2018-03-14 20:00:00,9.637999534606934,OT
2018-03-14 21:00:00,9.496999740600586,OT
2018-03-14 22:00:00,9.56700038909912,OT
2018-03-14 23:00:00,9.425999641418455,OT
2018-03-15 00:00:00,9.708000183105469,OT
2018-03-15 01:00:00,9.708000183105469,OT
2018-03-15 02:00:00,9.56700038909912,OT
2018-03-15 03:00:00,9.496999740600586,OT
2018-03-15 04:00:00,9.637999534606934,OT
2018-03-15 05:00:00,9.777999877929688,OT
2018-03-15 06:00:00,9.918999671936035,OT
2018-03-15 07:00:00,9.637999534606934,OT
2018-03-15 08:00:00,10.130000114440918,OT
2018-03-15 09:00:00,10.130000114440918,OT
2018-03-15 10:00:00,9.918999671936035,OT
2018-03-15 11:00:00,9.708000183105469,OT
2018-03-15 12:00:00,10.621999740600586,OT
2018-03-15 13:00:00,10.833000183105469,OT
2018-03-15 14:00:00,10.904000282287598,OT
2018-03-15 15:00:00,10.833000183105469,OT
2018-03-15 16:00:00,11.678000450134276,OT
2018-03-15 17:00:00,11.888999938964846,OT
2018-03-15 18:00:00,11.607000350952148,OT
2018-03-15 19:00:00,7.668000221252441,OT
2018-03-15 20:00:00,2.321000099182129,OT
2018-03-15 21:00:00,0.9850000143051147,OT
2018-03-15 22:00:00,2.884000062942505,OT
2018-03-15 23:00:00,1.687999963760376,OT
2018-03-16 00:00:00,2.74399995803833,OT
2018-03-16 01:00:00,2.250999927520752,OT
2018-03-16 02:00:00,1.8289999961853027,OT
2018-03-16 03:00:00,2.602999925613404,OT
2018-03-16 04:00:00,3.377000093460083,OT
2018-03-16 05:00:00,3.16599988937378,OT
2018-03-16 06:00:00,3.3059999942779537,OT
2018-03-16 07:00:00,2.74399995803833,OT
2018-03-16 08:00:00,1.89900004863739,OT
2018-03-16 09:00:00,2.1099998950958248,OT
2018-03-16 10:00:00,2.1099998950958248,OT
2018-03-16 11:00:00,3.025000095367432,OT
2018-03-16 12:00:00,3.6579999923706055,OT
2018-03-16 13:00:00,4.010000228881837,OT
2018-03-16 14:00:00,3.799000024795532,OT
2018-03-16 15:00:00,3.86899995803833,OT
2018-03-16 16:00:00,4.290999889373778,OT
2018-03-16 17:00:00,4.501999855041504,OT
2018-03-16 18:00:00,4.7839999198913565,OT
2018-03-16 19:00:00,4.994999885559082,OT
2018-03-16 20:00:00,5.205999851226807,OT
2018-03-16 21:00:00,5.3460001945495605,OT
2018-03-16 22:00:00,4.923999786376953,OT
2018-03-16 23:00:00,4.150000095367432,OT
2018-03-17 00:00:00,3.377000093460083,OT
2018-03-17 01:00:00,3.16599988937378,OT
2018-03-17 02:00:00,2.74399995803833,OT
2018-03-17 03:00:00,3.025000095367432,OT
2018-03-17 04:00:00,2.813999891281128,OT
2018-03-17 05:00:00,2.74399995803833,OT
2018-03-17 06:00:00,2.74399995803833,OT
2018-03-17 07:00:00,2.321000099182129,OT
2018-03-17 08:00:00,2.813999891281128,OT
2018-03-17 09:00:00,3.095000028610228,OT
2018-03-17 10:00:00,3.86899995803833,OT
2018-03-17 11:00:00,4.432000160217285,OT
2018-03-17 12:00:00,5.135000228881836,OT
2018-03-17 13:00:00,5.276000022888184,OT
2018-03-17 14:00:00,6.119999885559082,OT
2018-03-17 15:00:00,6.4720001220703125,OT
2018-03-17 16:00:00,6.050000190734862,OT
2018-03-17 17:00:00,5.839000225067139,OT
2018-03-17 18:00:00,5.76800012588501,OT
2018-03-17 19:00:00,5.627999782562256,OT
2018-03-17 20:00:00,5.486999988555908,OT
2018-03-17 21:00:00,5.486999988555908,OT
2018-03-17 22:00:00,5.276000022888184,OT
2018-03-17 23:00:00,3.5169999599456787,OT
2018-03-18 00:00:00,4.7129998207092285,OT
2018-03-18 01:00:00,4.8540000915527335,OT
2018-03-18 02:00:00,5.557000160217285,OT
2018-03-18 03:00:00,5.908999919891357,OT
2018-03-18 04:00:00,4.923999786376953,OT
2018-03-18 05:00:00,3.799000024795532,OT
2018-03-18 06:00:00,5.839000225067139,OT
2018-03-18 07:00:00,7.73799991607666,OT
2018-03-18 08:00:00,8.090000152587889,OT
2018-03-18 09:00:00,7.105000019073486,OT
2018-03-18 10:00:00,7.597000122070312,OT
2018-03-18 11:00:00,7.948999881744385,OT
2018-03-18 12:00:00,6.964000225067139,OT
2018-03-18 13:00:00,7.809000015258789,OT
2018-03-18 14:00:00,6.261000156402588,OT
2018-03-18 15:00:00,5.697999954223633,OT
2018-03-18 16:00:00,5.486999988555908,OT
2018-03-18 17:00:00,5.416999816894531,OT
2018-03-18 18:00:00,5.9790000915527335,OT
2018-03-18 19:00:00,5.486999988555908,OT
2018-03-18 20:00:00,4.432000160217285,OT
2018-03-18 21:00:00,5.9790000915527335,OT
2018-03-18 22:00:00,5.9790000915527335,OT
2018-03-18 23:00:00,5.76800012588501,OT
2018-03-19 00:00:00,5.908999919891357,OT
2018-03-19 01:00:00,6.119999885559082,OT
2018-03-19 02:00:00,6.752999782562256,OT
2018-03-19 03:00:00,4.8540000915527335,OT
2018-03-19 04:00:00,4.7839999198913565,OT
2018-03-19 05:00:00,4.361999988555908,OT
2018-03-19 06:00:00,5.839000225067139,OT
2018-03-19 07:00:00,4.8540000915527335,OT
2018-03-19 08:00:00,4.8540000915527335,OT
2018-03-19 09:00:00,5.276000022888184,OT
2018-03-19 10:00:00,5.557000160217285,OT
2018-03-19 11:00:00,5.135000228881836,OT
2018-03-19 12:00:00,6.261000156402588,OT
2018-03-19 13:00:00,5.205999851226807,OT
2018-03-19 14:00:00,5.3460001945495605,OT
2018-03-19 15:00:00,5.416999816894531,OT
2018-03-19 16:00:00,5.065000057220459,OT
2018-03-19 17:00:00,6.050000190734862,OT
2018-03-19 18:00:00,3.16599988937378,OT
2018-03-19 19:00:00,3.86899995803833,OT
2018-03-19 20:00:00,4.64300012588501,OT
2018-03-19 21:00:00,4.572999954223633,OT
2018-03-19 22:00:00,4.64300012588501,OT
2018-03-19 23:00:00,4.079999923706056,OT
2018-03-20 00:00:00,3.095000028610228,OT
2018-03-20 01:00:00,3.236000061035156,OT
2018-03-20 02:00:00,4.010000228881837,OT
2018-03-20 03:00:00,3.7279999256134033,OT
2018-03-20 04:00:00,4.290999889373778,OT
2018-03-20 05:00:00,4.64300012588501,OT
2018-03-20 06:00:00,4.432000160217285,OT
2018-03-20 07:00:00,3.16599988937378,OT
2018-03-20 08:00:00,2.9549999237060547,OT
2018-03-20 09:00:00,3.7279999256134033,OT
2018-03-20 10:00:00,4.150000095367432,OT
2018-03-20 11:00:00,3.588000059127808,OT
2018-03-20 12:00:00,3.86899995803833,OT
2018-03-20 13:00:00,3.4470000267028813,OT
2018-03-20 14:00:00,3.5169999599456787,OT
2018-03-20 15:00:00,3.5169999599456787,OT
2018-03-20 16:00:00,3.095000028610228,OT
2018-03-20 17:00:00,2.461999893188477,OT
2018-03-20 18:00:00,2.532000064849853,OT
2018-03-20 19:00:00,2.884000062942505,OT
2018-03-20 20:00:00,2.532000064849853,OT
2018-03-20 21:00:00,2.602999925613404,OT
2018-03-20 22:00:00,3.377000093460083,OT
2018-03-20 23:00:00,3.377000093460083,OT
2018-03-21 00:00:00,3.4470000267028813,OT
2018-03-21 01:00:00,2.74399995803833,OT
2018-03-21 02:00:00,3.4470000267028813,OT
2018-03-21 03:00:00,3.799000024795532,OT
2018-03-21 04:00:00,3.86899995803833,OT
2018-03-21 05:00:00,4.079999923706056,OT
2018-03-21 06:00:00,3.938999891281128,OT
2018-03-21 07:00:00,4.010000228881837,OT
2018-03-21 08:00:00,4.290999889373778,OT
2018-03-21 09:00:00,3.16599988937378,OT
2018-03-21 10:00:00,5.416999816894531,OT
2018-03-21 11:00:00,5.205999851226807,OT
2018-03-21 12:00:00,5.065000057220459,OT
2018-03-21 13:00:00,6.190999984741211,OT
2018-03-21 14:00:00,5.908999919891357,OT
2018-03-21 15:00:00,6.683000087738037,OT
2018-03-21 16:00:00,6.683000087738037,OT
2018-03-21 17:00:00,6.401999950408936,OT
2018-03-21 18:00:00,6.894000053405763,OT
2018-03-21 19:00:00,7.0349998474121085,OT
2018-03-21 20:00:00,6.752999782562256,OT
2018-03-21 21:00:00,6.752999782562256,OT
2018-03-21 22:00:00,6.683000087738037,OT
2018-03-21 23:00:00,6.683000087738037,OT
2018-03-22 00:00:00,6.61299991607666,OT
2018-03-22 01:00:00,6.330999851226808,OT
2018-03-22 02:00:00,6.752999782562256,OT
2018-03-22 03:00:00,6.261000156402588,OT
2018-03-22 04:00:00,6.261000156402588,OT
2018-03-22 05:00:00,6.4720001220703125,OT
2018-03-22 06:00:00,6.4720001220703125,OT
2018-03-22 07:00:00,6.119999885559082,OT
2018-03-22 08:00:00,6.964000225067139,OT
2018-03-22 09:00:00,7.948999881744385,OT
2018-03-22 10:00:00,8.51200008392334,OT
2018-03-22 11:00:00,7.456999778747559,OT
2018-03-22 12:00:00,8.159999847412111,OT
2018-03-22 13:00:00,9.425999641418455,OT
2018-03-22 14:00:00,9.003999710083008,OT
2018-03-22 15:00:00,8.51200008392334,OT
2018-03-22 16:00:00,8.793000221252441,OT
2018-03-22 17:00:00,8.581999778747559,OT
2018-03-22 18:00:00,9.708000183105469,OT
2018-03-22 19:00:00,9.21500015258789,OT
2018-03-22 20:00:00,8.51200008392334,OT
2018-03-22 21:00:00,8.371000289916992,OT
2018-03-22 22:00:00,8.51200008392334,OT
2018-03-22 23:00:00,8.371000289916992,OT
2018-03-23 00:00:00,8.442000389099121,OT
2018-03-23 01:00:00,8.159999847412111,OT
2018-03-23 02:00:00,8.300999641418457,OT
2018-03-23 03:00:00,8.722999572753906,OT
2018-03-23 04:00:00,8.300999641418457,OT
2018-03-23 05:00:00,8.020000457763674,OT
2018-03-23 06:00:00,8.159999847412111,OT
2018-03-23 07:00:00,8.230999946594237,OT
2018-03-23 08:00:00,8.581999778747559,OT
2018-03-23 09:00:00,8.230999946594237,OT
2018-03-23 10:00:00,9.918999671936035,OT
2018-03-23 11:00:00,9.98900032043457,OT
2018-03-23 12:00:00,9.708000183105469,OT
2018-03-23 13:00:00,10.270999908447266,OT
2018-03-23 14:00:00,11.607000350952148,OT
2018-03-23 15:00:00,12.522000312805176,OT
2018-03-23 16:00:00,12.380999565124512,OT
2018-03-23 17:00:00,12.732999801635742,OT
2018-03-23 18:00:00,12.029000282287598,OT
2018-03-23 19:00:00,10.833000183105469,OT
2018-03-23 20:00:00,10.621999740600586,OT
2018-03-23 21:00:00,9.425999641418455,OT
2018-03-23 22:00:00,9.003999710083008,OT
2018-03-23 23:00:00,9.28600025177002,OT
2018-03-24 00:00:00,9.145000457763672,OT
2018-03-24 01:00:00,9.496999740600586,OT
2018-03-24 02:00:00,9.848999977111816,OT
2018-03-24 03:00:00,9.28600025177002,OT
2018-03-24 04:00:00,9.355999946594238,OT
2018-03-24 05:00:00,9.074999809265137,OT
2018-03-24 06:00:00,9.003999710083008,OT
2018-03-24 07:00:00,10.621999740600586,OT
2018-03-24 08:00:00,9.496999740600586,OT
2018-03-24 09:00:00,9.848999977111816,OT
2018-03-24 10:00:00,9.918999671936035,OT
2018-03-24 11:00:00,10.270999908447266,OT
2018-03-24 12:00:00,10.692999839782717,OT
2018-03-24 13:00:00,10.692999839782717,OT
2018-03-24 14:00:00,11.678000450134276,OT
2018-03-24 15:00:00,12.732999801635742,OT
2018-03-24 16:00:00,12.944000244140623,OT
2018-03-24 17:00:00,13.29599952697754,OT
2018-03-24 18:00:00,12.661999702453612,OT
2018-03-24 19:00:00,12.029000282287598,OT
2018-03-24 20:00:00,11.467000007629396,OT
2018-03-24 21:00:00,11.114999771118164,OT
2018-03-24 22:00:00,10.973999977111816,OT
2018-03-24 23:00:00,10.621999740600586,OT
2018-03-25 00:00:00,10.692999839782717,OT
2018-03-25 01:00:00,9.777999877929688,OT
2018-03-25 02:00:00,9.28600025177002,OT
2018-03-25 03:00:00,10.552000045776367,OT
2018-03-25 04:00:00,10.340999603271484,OT
