file_name,freq,if_univariate,size,length,trend,seasonal,stationary,transition,shifting,correlation
vehicle_trips_dataset_without_missing_values_258.csv,daily,TRUE,large,122,FALSE,FALSE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_259.csv,daily,TRUE,large,91,TRUE,FALSE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_26.csv,daily,TRUE,large,181,FALSE,FALSE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_260.csv,daily,TRUE,large,122,FALSE,TRUE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_261.csv,daily,TRUE,large,122,FALSE,FALSE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_262.csv,daily,TRUE,large,122,FALSE,FALSE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_263.csv,daily,TRUE,large,122,FALSE,FALSE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_264.csv,daily,TRUE,large,122,FALSE,FALSE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_265.csv,daily,TRUE,large,122,FALSE,FALSE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_266.csv,daily,TRUE,large,122,FALSE,FALSE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_268.csv,daily,TRUE,large,89,FALSE,FALSE,FALSE,FALSE,TRUE,
vehicle_trips_dataset_without_missing_values_269.csv,daily,TRUE,large,91,FALSE,FALSE,TRUE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_27.csv,daily,TRUE,large,212,FALSE,TRUE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_270.csv,daily,TRUE,large,91,FALSE,TRUE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_271.csv,daily,TRUE,large,122,FALSE,FALSE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_272.csv,daily,TRUE,large,122,FALSE,FALSE,FALSE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_274.csv,daily,TRUE,large,91,FALSE,FALSE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_275.csv,daily,TRUE,large,122,FALSE,FALSE,TRUE,FALSE,TRUE,
vehicle_trips_dataset_without_missing_values_276.csv,daily,TRUE,large,122,FALSE,TRUE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_277.csv,daily,TRUE,large,122,FALSE,FALSE,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_278.csv,daily,TRUE,large,91,FALSE,FALSE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_279.csv,daily,TRUE,large,98,FALSE,FALSE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_28.csv,daily,TRUE,large,212,FALSE,FALSE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_280.csv,daily,TRUE,large,122,FALSE,TRUE,FALSE,FALSE,TRUE,
vehicle_trips_dataset_without_missing_values_281.csv,daily,TRUE,large,116,FALSE,TRUE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_282.csv,daily,TRUE,large,122,FALSE,TRUE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_283.csv,daily,TRUE,large,91,FALSE,FALSE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_285.csv,daily,TRUE,large,122,FALSE,FALSE,TRUE,FALSE,TRUE,
vehicle_trips_dataset_without_missing_values_286.csv,daily,TRUE,large,91,FALSE,TRUE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_287.csv,daily,TRUE,large,91,FALSE,FALSE,TRUE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_288.csv,daily,TRUE,large,91,FALSE,FALSE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_289.csv,daily,TRUE,large,122,FALSE,FALSE,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_29.csv,daily,TRUE,large,212,FALSE,TRUE,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_290.csv,daily,TRUE,large,122,FALSE,TRUE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_291.csv,daily,TRUE,large,91,TRUE,FALSE,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_292.csv,daily,TRUE,large,122,FALSE,FALSE,FALSE,FALSE,TRUE,
vehicle_trips_dataset_without_missing_values_293.csv,daily,TRUE,large,122,FALSE,FALSE,FALSE,FALSE,TRUE,
vehicle_trips_dataset_without_missing_values_294.csv,daily,TRUE,large,122,FALSE,TRUE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_295.csv,daily,TRUE,large,122,FALSE,FALSE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_296.csv,daily,TRUE,large,122,FALSE,FALSE,TRUE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_297.csv,daily,TRUE,large,91,FALSE,FALSE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_299.csv,daily,TRUE,large,122,FALSE,FALSE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_3.csv,daily,TRUE,large,151,FALSE,FALSE,FALSE,FALSE,TRUE,
vehicle_trips_dataset_without_missing_values_30.csv,daily,TRUE,large,150,FALSE,FALSE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_301.csv,daily,TRUE,large,91,FALSE,FALSE,TRUE,FALSE,TRUE,
vehicle_trips_dataset_without_missing_values_302.csv,daily,TRUE,large,153,FALSE,FALSE,TRUE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_303.csv,daily,TRUE,large,75,FALSE,FALSE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_304.csv,daily,TRUE,large,122,FALSE,FALSE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_305.csv,daily,TRUE,large,78,FALSE,FALSE,FALSE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_306.csv,daily,TRUE,large,122,FALSE,FALSE,TRUE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_307.csv,daily,TRUE,large,88,FALSE,FALSE,FALSE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_308.csv,daily,TRUE,large,86,FALSE,FALSE,TRUE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_309.csv,daily,TRUE,large,149,FALSE,FALSE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_31.csv,daily,TRUE,large,212,FALSE,TRUE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_310.csv,daily,TRUE,large,90,FALSE,FALSE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_311.csv,daily,TRUE,large,115,FALSE,FALSE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_312.csv,daily,TRUE,large,83,FALSE,FALSE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_313.csv,daily,TRUE,large,116,TRUE,FALSE,FALSE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_314.csv,daily,TRUE,large,116,FALSE,FALSE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_315.csv,daily,TRUE,large,141,FALSE,FALSE,FALSE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_316.csv,daily,TRUE,large,79,FALSE,FALSE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_317.csv,daily,TRUE,large,107,TRUE,TRUE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_318.csv,daily,TRUE,large,103,FALSE,FALSE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_319.csv,daily,TRUE,large,93,FALSE,FALSE,FALSE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_32.csv,daily,TRUE,large,151,FALSE,TRUE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_320.csv,daily,TRUE,large,92,FALSE,FALSE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_321.csv,daily,TRUE,large,92,FALSE,TRUE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_322.csv,daily,TRUE,large,92,FALSE,FALSE,FALSE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_323.csv,daily,TRUE,large,92,FALSE,FALSE,TRUE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_324.csv,daily,TRUE,large,92,FALSE,FALSE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_325.csv,daily,TRUE,large,92,FALSE,FALSE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_326.csv,daily,TRUE,large,91,FALSE,FALSE,FALSE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_327.csv,daily,TRUE,large,92,FALSE,FALSE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_328.csv,daily,TRUE,large,91,FALSE,FALSE,TRUE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_329.csv,daily,TRUE,large,70,FALSE,FALSE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_33.csv,daily,TRUE,large,181,FALSE,FALSE,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_34.csv,daily,TRUE,large,151,FALSE,TRUE,TRUE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_35.csv,daily,TRUE,large,212,FALSE,FALSE,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_36.csv,daily,TRUE,large,212,FALSE,TRUE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_37.csv,daily,TRUE,large,151,FALSE,FALSE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_38.csv,daily,TRUE,large,169,FALSE,FALSE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_39.csv,daily,TRUE,large,181,TRUE,TRUE,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_4.csv,daily,TRUE,large,90,FALSE,TRUE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_40.csv,daily,TRUE,large,149,FALSE,FALSE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_41.csv,daily,TRUE,large,149,FALSE,FALSE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_42.csv,daily,TRUE,large,149,TRUE,FALSE,FALSE,FALSE,TRUE,
vehicle_trips_dataset_without_missing_values_43.csv,daily,TRUE,large,234,TRUE,FALSE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_44.csv,daily,TRUE,large,89,FALSE,FALSE,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_45.csv,daily,TRUE,large,120,TRUE,TRUE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_46.csv,daily,TRUE,large,124,TRUE,FALSE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_47.csv,daily,TRUE,large,122,FALSE,FALSE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_48.csv,daily,TRUE,large,92,FALSE,TRUE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_49.csv,daily,TRUE,large,153,FALSE,TRUE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_5.csv,daily,TRUE,large,212,FALSE,FALSE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_50.csv,daily,TRUE,large,122,FALSE,TRUE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_51.csv,daily,TRUE,large,153,FALSE,TRUE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_52.csv,daily,TRUE,large,153,FALSE,TRUE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_53.csv,daily,TRUE,large,153,FALSE,TRUE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_54.csv,daily,TRUE,large,122,FALSE,FALSE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_55.csv,daily,TRUE,large,153,FALSE,FALSE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_56.csv,daily,TRUE,large,153,FALSE,FALSE,TRUE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_57.csv,daily,TRUE,large,118,FALSE,FALSE,FALSE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_58.csv,daily,TRUE,large,92,FALSE,FALSE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_59.csv,daily,TRUE,large,153,FALSE,TRUE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_6.csv,daily,TRUE,large,181,FALSE,TRUE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_60.csv,daily,TRUE,large,92,FALSE,TRUE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_61.csv,daily,TRUE,large,122,FALSE,TRUE,FALSE,FALSE,TRUE,
vehicle_trips_dataset_without_missing_values_62.csv,daily,TRUE,large,153,FALSE,TRUE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_63.csv,daily,TRUE,large,152,TRUE,TRUE,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_64.csv,daily,TRUE,large,93,TRUE,FALSE,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_65.csv,daily,TRUE,large,122,FALSE,FALSE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_66.csv,daily,TRUE,large,122,TRUE,FALSE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_67.csv,daily,TRUE,large,122,FALSE,TRUE,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_68.csv,daily,TRUE,large,122,FALSE,TRUE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_69.csv,daily,TRUE,large,122,FALSE,FALSE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_7.csv,daily,TRUE,large,180,TRUE,TRUE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_70.csv,daily,TRUE,large,91,FALSE,FALSE,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_71.csv,daily,TRUE,large,91,TRUE,FALSE,FALSE,FALSE,TRUE,
vehicle_trips_dataset_without_missing_values_72.csv,daily,TRUE,large,122,FALSE,TRUE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_73.csv,daily,TRUE,large,122,FALSE,FALSE,TRUE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_74.csv,daily,TRUE,large,122,FALSE,FALSE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_75.csv,daily,TRUE,large,122,TRUE,FALSE,FALSE,FALSE,TRUE,
vehicle_trips_dataset_without_missing_values_77.csv,daily,TRUE,large,91,TRUE,FALSE,FALSE,FALSE,TRUE,
vehicle_trips_dataset_without_missing_values_78.csv,daily,TRUE,large,122,FALSE,FALSE,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_79.csv,daily,TRUE,large,91,FALSE,FALSE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_8.csv,daily,TRUE,large,179,FALSE,FALSE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_80.csv,daily,TRUE,large,122,FALSE,FALSE,TRUE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_81.csv,daily,TRUE,large,78,FALSE,FALSE,FALSE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_82.csv,daily,TRUE,large,122,TRUE,FALSE,FALSE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_83.csv,daily,TRUE,large,122,TRUE,TRUE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_84.csv,daily,TRUE,large,92,FALSE,FALSE,TRUE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_85.csv,daily,TRUE,large,122,FALSE,FALSE,TRUE,FALSE,TRUE,
vehicle_trips_dataset_without_missing_values_86.csv,daily,TRUE,large,122,FALSE,FALSE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_87.csv,daily,TRUE,large,122,FALSE,FALSE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_88.csv,daily,TRUE,large,122,FALSE,FALSE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_89.csv,daily,TRUE,large,122,FALSE,FALSE,TRUE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_9.csv,daily,TRUE,large,180,FALSE,FALSE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_90.csv,daily,TRUE,large,122,FALSE,FALSE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_91.csv,daily,TRUE,large,122,FALSE,FALSE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_92.csv,daily,TRUE,large,91,TRUE,FALSE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_93.csv,daily,TRUE,large,122,FALSE,TRUE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_94.csv,daily,TRUE,large,122,FALSE,FALSE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_95.csv,daily,TRUE,large,122,FALSE,FALSE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_96.csv,daily,TRUE,large,122,FALSE,FALSE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_97.csv,daily,TRUE,large,122,FALSE,FALSE,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_98.csv,daily,TRUE,large,122,FALSE,FALSE,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_99.csv,daily,TRUE,large,122,TRUE,FALSE,FALSE,TRUE,FALSE,
weather_dataset_10.csv,daily,TRUE,large,12649,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1010.csv,daily,TRUE,large,9733,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1013.csv,daily,TRUE,large,3889,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1016.csv,daily,TRUE,large,22882,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1018.csv,daily,TRUE,large,12655,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1023.csv,daily,TRUE,large,9003,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1026.csv,daily,TRUE,large,8638,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1031.csv,daily,TRUE,large,21056,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1032.csv,daily,TRUE,large,22882,FALSE,FALSE,TRUE,FALSE,TRUE,
weather_dataset_1034.csv,daily,TRUE,large,8272,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1035.csv,daily,TRUE,large,8272,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1044.csv,daily,TRUE,large,10099,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1045.csv,daily,TRUE,large,14116,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1050.csv,daily,TRUE,large,6446,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1056.csv,daily,TRUE,large,10099,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1060.csv,daily,TRUE,large,17404,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1064.csv,daily,TRUE,large,17164,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1068.csv,daily,TRUE,large,5716,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1074.csv,daily,TRUE,large,8638,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1078.csv,daily,TRUE,large,4985,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1083.csv,daily,TRUE,large,11194,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1096.csv,daily,TRUE,large,6081,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1097.csv,daily,TRUE,large,7542,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1098.csv,daily,TRUE,large,1698,FALSE,TRUE,FALSE,TRUE,FALSE,
weather_dataset_1100.csv,daily,TRUE,large,10829,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1103.csv,daily,TRUE,large,7542,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1106.csv,daily,TRUE,large,15577,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1115.csv,daily,TRUE,large,5716,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1134.csv,daily,TRUE,large,8638,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1137.csv,daily,TRUE,large,6811,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_114.csv,daily,TRUE,large,18865,FALSE,FALSE,TRUE,FALSE,TRUE,
weather_dataset_1142.csv,daily,TRUE,large,20906,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1144.csv,daily,TRUE,large,22882,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1149.csv,daily,TRUE,large,6328,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1157.csv,daily,TRUE,large,9003,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_117.csv,daily,TRUE,large,6229,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1172.csv,daily,TRUE,large,18499,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1175.csv,daily,TRUE,large,6811,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1176.csv,daily,TRUE,large,1333,FALSE,TRUE,FALSE,TRUE,FALSE,
weather_dataset_1179.csv,daily,TRUE,large,3524,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1182.csv,daily,TRUE,large,22882,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1185.csv,daily,TRUE,large,2428,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1186.csv,daily,TRUE,large,10099,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1189.csv,daily,TRUE,large,21056,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1190.csv,daily,TRUE,large,8783,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1194.csv,daily,TRUE,large,21053,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1196.csv,daily,TRUE,large,3524,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1199.csv,daily,TRUE,large,7177,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1202.csv,daily,TRUE,large,5716,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1205.csv,daily,TRUE,large,2794,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1212.csv,daily,TRUE,large,1333,FALSE,TRUE,FALSE,TRUE,FALSE,
weather_dataset_1214.csv,daily,TRUE,large,22882,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1217.csv,daily,TRUE,large,11560,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1218.csv,daily,TRUE,large,6446,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1219.csv,daily,TRUE,large,1954,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1220.csv,daily,TRUE,large,6811,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1222.csv,daily,TRUE,large,1698,FALSE,TRUE,FALSE,TRUE,FALSE,
weather_dataset_1227.csv,daily,TRUE,large,12290,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1232.csv,daily,TRUE,large,7907,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1237.csv,daily,TRUE,large,2063,FALSE,TRUE,FALSE,TRUE,FALSE,
weather_dataset_1240.csv,daily,TRUE,large,14482,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1252.csv,daily,TRUE,large,1333,FALSE,TRUE,FALSE,TRUE,FALSE,
weather_dataset_1254.csv,daily,TRUE,large,19960,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1257.csv,daily,TRUE,large,7542,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1261.csv,daily,TRUE,large,13386,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1264.csv,daily,TRUE,large,10829,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1281.csv,daily,TRUE,large,18499,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1282.csv,daily,TRUE,large,6081,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1285.csv,daily,TRUE,large,15172,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1287.csv,daily,TRUE,large,19960,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1296.csv,daily,TRUE,large,16673,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1299.csv,daily,TRUE,large,8638,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1315.csv,daily,TRUE,large,17348,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1317.csv,daily,TRUE,large,11560,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1321.csv,daily,TRUE,large,8638,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1322.csv,daily,TRUE,large,8638,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1330.csv,daily,TRUE,large,2794,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1331.csv,daily,TRUE,large,1698,FALSE,TRUE,FALSE,TRUE,FALSE,
weather_dataset_1333.csv,daily,TRUE,large,19595,FALSE,FALSE,TRUE,FALSE,TRUE,
weather_dataset_1337.csv,daily,TRUE,large,2639,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1338.csv,daily,TRUE,large,12302,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1339.csv,daily,TRUE,large,6446,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_134.csv,daily,TRUE,large,20326,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1348.csv,daily,TRUE,large,9368,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1351.csv,daily,TRUE,large,6081,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1356.csv,daily,TRUE,large,22882,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1364.csv,daily,TRUE,large,18865,FALSE,FALSE,TRUE,FALSE,TRUE,
weather_dataset_1368.csv,daily,TRUE,large,17769,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1371.csv,daily,TRUE,large,8272,FALSE,TRUE,TRUE,TRUE,FALSE,
weather_dataset_1379.csv,daily,TRUE,large,2794,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1380.csv,daily,TRUE,large,13144,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1387.csv,daily,TRUE,large,8272,FALSE,FALSE,TRUE,TRUE,FALSE,
weather_dataset_1388.csv,daily,TRUE,large,9003,FALSE,TRUE,TRUE,TRUE,FALSE,
